,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID,WinPercent,SeriesWinPercent,LossPercent,SeriesLossPercent,SeriesTiePercent,Difference,LossDifference,MadePostSeason,WonWorldSeries
13,Arizona Diamondbacks,2003,162,84,78,53,26,19,8,ARI,0.5185185185185185,0.490566037735849,0.4814814814814815,0.3584905660377358,0.1509433962264151,-0.0279524807826694,-0.1229909154437456,False,False
14,Arizona Diamondbacks,2004,162,51,111,52,13,36,3,ARI,0.3148148148148148,0.25,0.6851851851851851,0.6923076923076923,0.0576923076923076,-0.0648148148148148,0.0071225071225071,False,False
15,Arizona Diamondbacks,2005,162,77,85,52,21,27,4,ARI,0.4753086419753086,0.4038461538461538,0.5246913580246914,0.5192307692307693,0.0769230769230769,-0.0714624881291547,-0.005460588793922,False,False
16,Arizona Diamondbacks,2006,162,76,86,53,21,28,4,ARI,0.4691358024691358,0.3962264150943396,0.5308641975308642,0.5283018867924528,0.0754716981132075,-0.0729093873747961,-0.0025623107384113,False,False
17,Arizona Diamondbacks,2007,162,90,72,52,31,20,1,ARI,0.5555555555555556,0.5961538461538461,0.4444444444444444,0.3846153846153846,0.0192307692307692,0.0405982905982905,-0.0598290598290597,True,False
18,Arizona Diamondbacks,2008,162,82,80,52,25,21,6,ARI,0.5061728395061729,0.4807692307692308,0.4938271604938271,0.4038461538461538,0.1153846153846153,-0.025403608736942,-0.0899810066476732,False,False
19,Arizona Diamondbacks,2009,162,70,92,53,16,30,7,ARI,0.4320987654320987,0.3018867924528302,0.5679012345679013,0.5660377358490566,0.1320754716981132,-0.1302119729792685,-0.0018634987188447,False,False
20,Arizona Diamondbacks,2010,162,65,97,52,19,28,5,ARI,0.4012345679012346,0.3653846153846153,0.5987654320987654,0.5384615384615384,0.0961538461538461,-0.0358499525166192,-0.0603038936372269,False,False
21,Arizona Diamondbacks,2011,162,94,68,52,29,17,6,ARI,0.5802469135802469,0.5576923076923077,0.419753086419753,0.3269230769230769,0.1153846153846153,-0.0225546058879392,-0.0928300094966761,True,False
22,Arizona Diamondbacks,2012,162,81,81,52,20,25,7,ARI,0.5,0.3846153846153846,0.5,0.4807692307692308,0.1346153846153846,-0.1153846153846153,-0.0192307692307692,False,False
23,Arizona Diamondbacks,2013,162,81,81,53,22,24,7,ARI,0.5,0.4150943396226415,0.5,0.4528301886792453,0.1320754716981132,-0.0849056603773584,-0.0471698113207547,False,False
24,Arizona Diamondbacks,2014,162,64,98,53,17,30,6,ARI,0.3950617283950617,0.320754716981132,0.6049382716049383,0.5660377358490566,0.1132075471698113,-0.0743070114139296,-0.0389005357558817,False,False
25,Arizona Diamondbacks,2015,162,79,83,52,21,23,8,ARI,0.4876543209876543,0.4038461538461538,0.5123456790123457,0.4423076923076923,0.1538461538461538,-0.0838081671415004,-0.0700379867046534,False,False
26,Arizona Diamondbacks,2016,162,69,93,52,17,27,8,ARI,0.4259259259259259,0.3269230769230769,0.5740740740740741,0.5192307692307693,0.1538461538461538,-0.099002849002849,-0.0548433048433047,False,False
27,Arizona Diamondbacks,2017,162,93,69,52,26,18,8,ARI,0.5740740740740741,0.5,0.4259259259259259,0.3461538461538461,0.1538461538461538,-0.074074074074074,-0.0797720797720797,True,False
28,Arizona Diamondbacks,2018,162,82,80,52,22,20,10,ARI,0.5061728395061729,0.4230769230769231,0.4938271604938271,0.3846153846153846,0.1923076923076923,-0.0830959164292498,-0.1092117758784425,False,False
29,Arizona Diamondbacks,2019,162,85,77,52,27,21,4,ARI,0.5246913580246914,0.5192307692307693,0.4753086419753086,0.4038461538461538,0.0769230769230769,-0.005460588793922,-0.0714624881291547,False,False
30,Arizona Diamondbacks,2020,60,25,35,20,7,12,1,ARI,0.4166666666666667,0.35,0.5833333333333333,0.6,0.05,-0.0666666666666667,0.0166666666666667,False,False
31,Arizona Diamondbacks,2021,162,52,110,52,10,38,4,ARI,0.3209876543209876,0.1923076923076923,0.6790123456790124,0.7307692307692307,0.0769230769230769,-0.1286799620132953,0.0517568850902183,False,False
32,Atlanta Braves,1966,163,85,78,54,21,24,9,ATL,0.5214723926380368,0.3888888888888889,0.4785276073619632,0.4444444444444444,0.1666666666666666,-0.1325835037491479,-0.0340831629175187,False,False
33,Atlanta Braves,1967,162,77,85,54,20,26,8,ATL,0.4753086419753086,0.3703703703703703,0.5246913580246914,0.4814814814814814,0.1481481481481481,-0.1049382716049383,-0.0432098765432099,False,False
34,Atlanta Braves,1968,163,82,81,54,24,20,10,ATL,0.5030674846625767,0.4444444444444444,0.4969325153374233,0.3703703703703703,0.1851851851851851,-0.0586230402181322,-0.1265621449670529,False,False
35,Atlanta Braves,1969,162,93,69,54,24,15,15,ATL,0.5740740740740741,0.4444444444444444,0.4259259259259259,0.2777777777777778,0.2777777777777778,-0.1296296296296296,-0.1481481481481481,True,False
36,Atlanta Braves,1970,162,76,86,54,19,24,11,ATL,0.4691358024691358,0.3518518518518518,0.5308641975308642,0.4444444444444444,0.2037037037037037,-0.1172839506172839,-0.0864197530864198,False,False
37,Atlanta Braves,1971,162,82,80,54,24,20,10,ATL,0.5061728395061729,0.4444444444444444,0.4938271604938271,0.3703703703703703,0.1851851851851851,-0.0617283950617284,-0.1234567901234567,False,False
38,Atlanta Braves,1972,155,70,85,52,17,23,12,ATL,0.4516129032258064,0.3269230769230769,0.5483870967741935,0.4423076923076923,0.2307692307692307,-0.1246898263027295,-0.1060794044665012,False,False
39,Atlanta Braves,1973,162,76,86,54,20,23,11,ATL,0.4691358024691358,0.3703703703703703,0.5308641975308642,0.4259259259259259,0.2037037037037037,-0.0987654320987654,-0.1049382716049383,False,False
40,Atlanta Braves,1974,163,89,74,54,24,22,8,ATL,0.5460122699386503,0.4444444444444444,0.4539877300613497,0.4074074074074074,0.1481481481481481,-0.1015678254942058,-0.0465803226539423,False,False
41,Atlanta Braves,1975,161,67,94,54,14,30,10,ATL,0.4161490683229814,0.2592592592592592,0.5838509316770186,0.5555555555555556,0.1851851851851851,-0.1568898090637221,-0.028295376121463,False,False
42,Atlanta Braves,1976,162,70,92,54,15,21,18,ATL,0.4320987654320987,0.2777777777777778,0.5679012345679013,0.3888888888888889,0.3333333333333333,-0.1543209876543209,-0.1790123456790124,False,False
43,Atlanta Braves,1977,162,61,101,54,13,33,8,ATL,0.3765432098765432,0.2407407407407407,0.6234567901234568,0.6111111111111112,0.1481481481481481,-0.1358024691358025,-0.0123456790123456,False,False
44,Atlanta Braves,1978,162,69,93,54,16,28,10,ATL,0.4259259259259259,0.2962962962962963,0.5740740740740741,0.5185185185185185,0.1851851851851851,-0.1296296296296296,-0.0555555555555555,False,False
45,Atlanta Braves,1979,160,66,94,54,17,29,8,ATL,0.4125,0.3148148148148148,0.5875,0.5370370370370371,0.1481481481481481,-0.0976851851851851,-0.0504629629629629,False,False
46,Atlanta Braves,1980,161,81,80,54,21,23,10,ATL,0.5031055900621118,0.3888888888888889,0.4968944099378882,0.4259259259259259,0.1851851851851851,-0.1142167011732228,-0.0709684840119623,False,False
47,Atlanta Braves,1981,107,50,57,36,15,17,4,ATL,0.4672897196261682,0.4166666666666667,0.5327102803738317,0.4722222222222222,0.1111111111111111,-0.0506230529595015,-0.0604880581516095,False,False
48,Atlanta Braves,1982,162,89,73,54,28,19,7,ATL,0.5493827160493827,0.5185185185185185,0.4506172839506173,0.3518518518518518,0.1296296296296296,-0.0308641975308642,-0.0987654320987654,True,False
49,Atlanta Braves,1983,162,88,74,54,22,20,12,ATL,0.5432098765432098,0.4074074074074074,0.4567901234567901,0.3703703703703703,0.2222222222222222,-0.1358024691358024,-0.0864197530864198,False,False
50,Atlanta Braves,1984,162,80,82,54,20,22,12,ATL,0.4938271604938271,0.3703703703703703,0.5061728395061729,0.4074074074074074,0.2222222222222222,-0.1234567901234567,-0.0987654320987654,False,False
51,Atlanta Braves,1985,162,66,96,54,13,31,10,ATL,0.4074074074074074,0.2407407407407407,0.5925925925925926,0.5740740740740741,0.1851851851851851,-0.1666666666666666,-0.0185185185185184,False,False
52,Atlanta Braves,1986,161,72,89,54,16,30,8,ATL,0.4472049689440994,0.2962962962962963,0.5527950310559007,0.5555555555555556,0.1481481481481481,-0.1509086726478031,0.0027605244996549,False,False
53,Atlanta Braves,1987,161,69,92,54,17,30,7,ATL,0.4285714285714285,0.3148148148148148,0.5714285714285714,0.5555555555555556,0.1296296296296296,-0.1137566137566137,-0.0158730158730158,False,False
54,Atlanta Braves,1988,160,54,106,54,7,36,11,ATL,0.3375,0.1296296296296296,0.6625,0.6666666666666666,0.2037037037037037,-0.2078703703703704,0.0041666666666666,False,False
55,Atlanta Braves,1989,161,64,97,54,17,28,9,ATL,0.3975155279503105,0.3148148148148148,0.6024844720496895,0.5185185185185185,0.1666666666666666,-0.0827007131354957,-0.0839659535311709,False,False
56,Atlanta Braves,1990,162,65,97,55,14,28,13,ATL,0.4012345679012346,0.2545454545454545,0.5987654320987654,0.509090909090909,0.2363636363636363,-0.14668911335578,-0.0896745230078563,False,False
57,Atlanta Braves,1991,162,94,68,54,28,21,5,ATL,0.5802469135802469,0.5185185185185185,0.419753086419753,0.3888888888888889,0.0925925925925925,-0.0617283950617284,-0.0308641975308641,True,False
58,Atlanta Braves,1992,162,98,64,55,30,18,7,ATL,0.6049382716049383,0.5454545454545454,0.3950617283950617,0.3272727272727272,0.1272727272727272,-0.0594837261503928,-0.0677890011223344,True,False
59,Atlanta Braves,1993,162,104,58,52,37,12,3,ATL,0.6419753086419753,0.7115384615384616,0.3580246913580247,0.2307692307692307,0.0576923076923076,0.0695631528964862,-0.1272554605887939,True,False
60,Atlanta Braves,1995,144,90,54,48,31,13,4,ATL,0.625,0.6458333333333334,0.375,0.2708333333333333,0.0833333333333333,0.0208333333333333,-0.1041666666666666,True,True
61,Atlanta Braves,1996,162,96,66,52,32,13,7,ATL,0.5925925925925926,0.6153846153846154,0.4074074074074074,0.25,0.1346153846153846,0.0227920227920228,-0.1574074074074074,True,False
62,Atlanta Braves,1997,162,101,61,57,32,16,9,ATL,0.6234567901234568,0.5614035087719298,0.3765432098765432,0.2807017543859649,0.1578947368421052,-0.0620532813515269,-0.0958414554905783,True,False
63,Atlanta Braves,1998,162,106,56,55,36,12,7,ATL,0.654320987654321,0.6545454545454545,0.345679012345679,0.2181818181818181,0.1272727272727272,0.0002244668911335,-0.1274971941638608,True,False
64,Atlanta Braves,1999,162,103,59,52,35,11,6,ATL,0.6358024691358025,0.6730769230769231,0.3641975308641975,0.2115384615384615,0.1153846153846153,0.0372744539411206,-0.1526590693257359,True,False
65,Atlanta Braves,2000,162,95,67,52,31,17,4,ATL,0.5864197530864198,0.5961538461538461,0.4135802469135802,0.3269230769230769,0.0769230769230769,0.0097340930674263,-0.0866571699905032,True,False
66,Atlanta Braves,2001,162,88,74,53,29,20,4,ATL,0.5432098765432098,0.5471698113207547,0.4567901234567901,0.3773584905660377,0.0754716981132075,0.0039599347775448,-0.0794316328907523,True,False
67,Atlanta Braves,2002,161,101,60,52,32,12,8,ATL,0.6273291925465838,0.6153846153846154,0.3726708074534162,0.2307692307692307,0.1538461538461538,-0.0119445771619683,-0.1419015766841854,True,False
68,Atlanta Braves,2003,162,101,61,52,33,14,5,ATL,0.6234567901234568,0.6346153846153846,0.3765432098765432,0.2692307692307692,0.0961538461538461,0.0111585944919277,-0.107312440645774,True,False
69,Atlanta Braves,2004,162,96,66,52,29,18,5,ATL,0.5925925925925926,0.5576923076923077,0.4074074074074074,0.3461538461538461,0.0961538461538461,-0.0349002849002848,-0.0612535612535612,True,False
70,Atlanta Braves,2005,162,90,72,52,25,21,6,ATL,0.5555555555555556,0.4807692307692308,0.4444444444444444,0.4038461538461538,0.1153846153846153,-0.0747863247863248,-0.0405982905982905,True,False
71,Atlanta Braves,2006,162,79,83,52,26,23,3,ATL,0.4876543209876543,0.5,0.5123456790123457,0.4423076923076923,0.0576923076923076,0.0123456790123456,-0.0700379867046534,False,False
72,Atlanta Braves,2007,162,84,78,52,27,18,7,ATL,0.5185185185185185,0.5192307692307693,0.4814814814814815,0.3461538461538461,0.1346153846153846,0.0007122507122507,-0.1353276353276353,False,False
73,Atlanta Braves,2008,162,72,90,54,20,30,4,ATL,0.4444444444444444,0.3703703703703703,0.5555555555555556,0.5555555555555556,0.074074074074074,-0.074074074074074,0.0,False,False
74,Atlanta Braves,2009,162,86,76,54,24,23,7,ATL,0.5308641975308642,0.4444444444444444,0.4691358024691358,0.4259259259259259,0.1296296296296296,-0.0864197530864198,-0.0432098765432098,False,False
75,Atlanta Braves,2010,162,91,71,52,30,17,5,ATL,0.5617283950617284,0.5769230769230769,0.4382716049382715,0.3269230769230769,0.0961538461538461,0.0151946818613484,-0.1113485280151946,True,False
76,Atlanta Braves,2011,162,89,73,53,26,25,2,ATL,0.5493827160493827,0.490566037735849,0.4506172839506173,0.4716981132075472,0.0377358490566037,-0.0588166783135336,0.0210808292569298,False,False
77,Atlanta Braves,2012,162,94,68,52,29,16,7,ATL,0.5802469135802469,0.5576923076923077,0.419753086419753,0.3076923076923077,0.1346153846153846,-0.0225546058879392,-0.1120607787274453,True,False
78,Atlanta Braves,2013,162,96,66,52,27,15,10,ATL,0.5925925925925926,0.5192307692307693,0.4074074074074074,0.2884615384615384,0.1923076923076923,-0.0733618233618232,-0.118945868945869,True,False
79,Atlanta Braves,2014,162,79,83,52,25,24,3,ATL,0.4876543209876543,0.4807692307692308,0.5123456790123457,0.4615384615384615,0.0576923076923076,-0.0068850902184235,-0.0508072174738841,False,False
80,Atlanta Braves,2015,162,67,95,52,18,28,6,ATL,0.4135802469135802,0.3461538461538461,0.5864197530864197,0.5384615384615384,0.1153846153846153,-0.0674264007597341,-0.0479582146248812,False,False
81,Atlanta Braves,2016,161,68,93,53,16,27,10,ATL,0.422360248447205,0.3018867924528302,0.577639751552795,0.5094339622641509,0.1886792452830188,-0.1204734559943748,-0.068205789288644,False,False
82,Atlanta Braves,2017,162,72,90,52,18,27,7,ATL,0.4444444444444444,0.3461538461538461,0.5555555555555556,0.5192307692307693,0.1346153846153846,-0.0982905982905982,-0.0363247863247863,False,False
83,Atlanta Braves,2018,162,90,72,54,24,19,11,ATL,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.3518518518518518,0.2037037037037037,-0.1111111111111111,-0.0925925925925925,True,False
84,Atlanta Braves,2019,162,97,65,53,32,12,9,ATL,0.5987654320987654,0.6037735849056604,0.4012345679012346,0.2264150943396226,0.1698113207547169,0.0050081528068949,-0.1748194735616119,True,False
85,Atlanta Braves,2020,60,35,25,20,11,6,3,ATL,0.5833333333333334,0.55,0.4166666666666666,0.3,0.15,-0.0333333333333333,-0.1166666666666666,True,False
86,Atlanta Braves,2021,161,88,73,52,27,18,7,ATL,0.546583850931677,0.5192307692307693,0.4534161490683229,0.3461538461538461,0.1346153846153846,-0.0273530817009077,-0.1072623029144768,True,True
87,Baltimore Orioles,1954,154,54,100,55,11,30,14,BAL,0.3506493506493506,0.2,0.6493506493506493,0.5454545454545454,0.2545454545454545,-0.1506493506493506,-0.1038961038961039,False,False
88,Baltimore Orioles,1955,156,57,99,57,13,28,16,BAL,0.3653846153846153,0.2280701754385964,0.6346153846153846,0.4912280701754385,0.2807017543859649,-0.1373144399460188,-0.143387314439946,False,False
89,Baltimore Orioles,1956,154,69,85,55,15,23,17,BAL,0.448051948051948,0.2727272727272727,0.551948051948052,0.4181818181818181,0.3090909090909091,-0.1753246753246753,-0.1337662337662338,False,False
90,Baltimore Orioles,1957,154,76,78,56,21,25,10,BAL,0.4935064935064935,0.375,0.5064935064935066,0.4464285714285714,0.1785714285714285,-0.1185064935064935,-0.0600649350649351,False,False
91,Baltimore Orioles,1958,154,74,80,55,23,22,10,BAL,0.4805194805194805,0.4181818181818181,0.5194805194805194,0.4,0.1818181818181818,-0.0623376623376623,-0.1194805194805194,False,False
92,Baltimore Orioles,1959,155,74,81,57,18,23,16,BAL,0.4774193548387097,0.3157894736842105,0.5225806451612903,0.4035087719298245,0.2807017543859649,-0.1616298811544991,-0.1190718732314657,False,False
93,Baltimore Orioles,1960,154,89,65,59,30,16,13,BAL,0.577922077922078,0.5084745762711864,0.422077922077922,0.2711864406779661,0.2203389830508474,-0.0694475016508915,-0.1508914813999559,False,False
94,Baltimore Orioles,1961,163,95,68,53,23,17,13,BAL,0.5828220858895705,0.4339622641509434,0.4171779141104295,0.320754716981132,0.2452830188679245,-0.1488598217386271,-0.0964231971292974,False,False
95,Baltimore Orioles,1962,162,77,85,56,22,27,7,BAL,0.4753086419753086,0.3928571428571428,0.5246913580246914,0.4821428571428571,0.125,-0.0824514991181658,-0.0425485008818342,False,False
96,Baltimore Orioles,1963,162,86,76,57,27,22,8,BAL,0.5308641975308642,0.4736842105263157,0.4691358024691358,0.3859649122807017,0.1403508771929824,-0.0571799870045484,-0.083170890188434,False,False
97,Baltimore Orioles,1964,163,97,66,53,26,19,8,BAL,0.5950920245398773,0.490566037735849,0.4049079754601227,0.3584905660377358,0.1509433962264151,-0.1045259868040282,-0.0464174094223868,False,False
98,Baltimore Orioles,1965,162,94,68,61,27,17,17,BAL,0.5802469135802469,0.4426229508196721,0.419753086419753,0.2786885245901639,0.2786885245901639,-0.1376239627605748,-0.1410645618295891,False,False
99,Baltimore Orioles,1966,160,97,63,57,33,18,6,BAL,0.60625,0.5789473684210527,0.39375,0.3157894736842105,0.1052631578947368,-0.0273026315789473,-0.0779605263157895,True,True
100,Baltimore Orioles,1967,161,76,85,59,21,24,14,BAL,0.4720496894409938,0.3559322033898305,0.5279503105590062,0.4067796610169492,0.2372881355932203,-0.1161174860511632,-0.121170649542057,False,False
101,Baltimore Orioles,1968,162,91,71,54,26,17,11,BAL,0.5617283950617284,0.4814814814814814,0.4382716049382715,0.3148148148148148,0.2037037037037037,-0.0802469135802469,-0.1234567901234567,False,False
102,Baltimore Orioles,1969,162,109,53,54,34,10,10,BAL,0.6728395061728395,0.6296296296296297,0.3271604938271605,0.1851851851851851,0.1851851851851851,-0.0432098765432098,-0.1419753086419753,True,False
103,Baltimore Orioles,1970,162,108,54,54,32,11,11,BAL,0.6666666666666666,0.5925925925925926,0.3333333333333333,0.2037037037037037,0.2037037037037037,-0.074074074074074,-0.1296296296296296,True,True
104,Baltimore Orioles,1971,158,101,57,54,31,13,10,BAL,0.6392405063291139,0.5740740740740741,0.3607594936708861,0.2407407407407407,0.1851851851851851,-0.0651664322550398,-0.1200187529301453,True,False
105,Baltimore Orioles,1972,154,80,74,53,24,25,4,BAL,0.5194805194805194,0.4528301886792453,0.4805194805194805,0.4716981132075472,0.0754716981132075,-0.0666503308012741,-0.0088213673119333,False,False
106,Baltimore Orioles,1973,162,97,65,54,30,15,9,BAL,0.5987654320987654,0.5555555555555556,0.4012345679012346,0.2777777777777778,0.1666666666666666,-0.0432098765432098,-0.1234567901234567,True,False
107,Baltimore Orioles,1974,162,91,71,55,28,20,7,BAL,0.5617283950617284,0.509090909090909,0.4382716049382715,0.3636363636363636,0.1272727272727272,-0.0526374859708194,-0.0746352413019079,True,False
108,Baltimore Orioles,1975,159,90,69,56,28,16,12,BAL,0.5660377358490566,0.5,0.4339622641509434,0.2857142857142857,0.2142857142857142,-0.0660377358490565,-0.1482479784366577,False,False
109,Baltimore Orioles,1976,162,88,74,56,25,18,13,BAL,0.5432098765432098,0.4464285714285714,0.4567901234567901,0.3214285714285714,0.2321428571428571,-0.0967813051146384,-0.1353615520282187,False,False
110,Baltimore Orioles,1977,161,97,64,56,31,13,12,BAL,0.6024844720496895,0.5535714285714286,0.3975155279503105,0.2321428571428571,0.2142857142857142,-0.0489130434782608,-0.1653726708074533,False,False
111,Baltimore Orioles,1978,161,90,71,60,28,18,14,BAL,0.5590062111801242,0.4666666666666667,0.4409937888198758,0.3,0.2333333333333333,-0.0923395445134575,-0.1409937888198758,False,False
112,Baltimore Orioles,1979,159,102,57,52,32,14,6,BAL,0.6415094339622641,0.6153846153846154,0.3584905660377359,0.2692307692307692,0.1153846153846153,-0.0261248185776487,-0.0892597968069666,True,False
113,Baltimore Orioles,1980,162,100,62,52,27,17,8,BAL,0.6172839506172839,0.5192307692307693,0.3827160493827161,0.3269230769230769,0.1538461538461538,-0.0980531813865146,-0.0557929724596391,False,False
114,Baltimore Orioles,1981,105,59,46,36,16,10,10,BAL,0.5619047619047619,0.4444444444444444,0.4380952380952381,0.2777777777777778,0.2777777777777778,-0.1174603174603174,-0.1603174603174603,False,False
115,Baltimore Orioles,1982,163,94,69,52,30,17,5,BAL,0.5766871165644172,0.5769230769230769,0.4233128834355828,0.3269230769230769,0.0961538461538461,0.0002359603586596,-0.0963898065125059,False,False
116,Baltimore Orioles,1983,162,98,64,52,29,10,13,BAL,0.6049382716049383,0.5576923076923077,0.3950617283950617,0.1923076923076923,0.25,-0.0472459639126305,-0.2027540360873694,True,True
117,Baltimore Orioles,1984,162,85,77,52,25,17,10,BAL,0.5246913580246914,0.4807692307692308,0.4753086419753086,0.3269230769230769,0.1923076923076923,-0.0439221272554605,-0.1483855650522317,False,False
118,Baltimore Orioles,1985,161,83,78,52,25,18,9,BAL,0.515527950310559,0.4807692307692308,0.484472049689441,0.3461538461538461,0.173076923076923,-0.0347587195413282,-0.1383182035355948,False,False
119,Baltimore Orioles,1986,162,73,89,52,21,27,4,BAL,0.4506172839506173,0.4038461538461538,0.5493827160493827,0.5192307692307693,0.0769230769230769,-0.0467711301044634,-0.0301519468186134,False,False
120,Baltimore Orioles,1987,162,67,95,52,16,28,8,BAL,0.4135802469135802,0.3076923076923077,0.5864197530864197,0.5384615384615384,0.1538461538461538,-0.1058879392212725,-0.0479582146248812,False,False
121,Baltimore Orioles,1988,161,54,107,52,11,36,5,BAL,0.3354037267080745,0.2115384615384615,0.6645962732919255,0.6923076923076923,0.0961538461538461,-0.123865265169613,0.0277114190157667,False,False
122,Baltimore Orioles,1989,162,87,75,52,24,19,9,BAL,0.5370370370370371,0.4615384615384615,0.4629629629629629,0.3653846153846153,0.173076923076923,-0.0754985754985755,-0.0975783475783475,False,False
123,Baltimore Orioles,1990,161,76,85,53,21,29,3,BAL,0.4720496894409938,0.3962264150943396,0.5279503105590062,0.5471698113207547,0.0566037735849056,-0.0758232743466541,0.0192195007617484,False,False
124,Baltimore Orioles,1991,162,67,95,52,14,30,8,BAL,0.4135802469135802,0.2692307692307692,0.5864197530864197,0.5769230769230769,0.1538461538461538,-0.144349477682811,-0.0094966761633428,False,False
125,Baltimore Orioles,1992,162,89,73,52,26,19,7,BAL,0.5493827160493827,0.5,0.4506172839506173,0.3653846153846153,0.1346153846153846,-0.0493827160493827,-0.0852326685660019,False,False
126,Baltimore Orioles,1993,162,85,77,52,22,22,8,BAL,0.5246913580246914,0.4230769230769231,0.4753086419753086,0.4230769230769231,0.1538461538461538,-0.1016144349477682,-0.0522317188983855,False,False
127,Baltimore Orioles,1995,144,71,73,47,21,20,6,BAL,0.4930555555555556,0.4468085106382978,0.5069444444444444,0.425531914893617,0.1276595744680851,-0.0462470449172577,-0.0814125295508274,False,False
128,Baltimore Orioles,1996,163,88,75,53,28,16,9,BAL,0.5398773006134969,0.5283018867924528,0.4601226993865031,0.3018867924528302,0.1698113207547169,-0.0115754138210441,-0.1582359069336729,True,False
129,Baltimore Orioles,1997,162,98,64,57,30,13,14,BAL,0.6049382716049383,0.5263157894736842,0.3950617283950617,0.2280701754385964,0.2456140350877192,-0.0786224821312541,-0.1669915529564652,True,False
130,Baltimore Orioles,1998,162,79,83,58,23,24,11,BAL,0.4876543209876543,0.396551724137931,0.5123456790123457,0.4137931034482758,0.1896551724137931,-0.0911025968497232,-0.0985525755640698,False,False
131,Baltimore Orioles,1999,162,78,84,53,20,28,5,BAL,0.4814814814814814,0.3773584905660377,0.5185185185185186,0.5283018867924528,0.0943396226415094,-0.1041229909154436,0.0097833682739342,False,False
132,Baltimore Orioles,2000,162,74,88,52,21,22,9,BAL,0.4567901234567901,0.4038461538461538,0.5432098765432098,0.4230769230769231,0.173076923076923,-0.0529439696106362,-0.1201329534662867,False,False
133,Baltimore Orioles,2001,162,64,98,53,21,30,2,BAL,0.3950617283950617,0.3962264150943396,0.6049382716049383,0.5660377358490566,0.0377358490566037,0.0011646866992779,-0.0389005357558817,False,False
134,Baltimore Orioles,2002,162,67,95,53,18,30,5,BAL,0.4135802469135802,0.3396226415094339,0.5864197530864197,0.5660377358490566,0.0943396226415094,-0.0739576054041463,-0.0203820172373631,False,False
135,Baltimore Orioles,2003,163,71,92,52,18,27,7,BAL,0.4355828220858895,0.3461538461538461,0.5644171779141105,0.5192307692307693,0.1346153846153846,-0.0894289759320434,-0.0451864086833412,False,False
136,Baltimore Orioles,2004,162,78,84,54,21,27,6,BAL,0.4814814814814814,0.3888888888888889,0.5185185185185186,0.5,0.1111111111111111,-0.0925925925925925,-0.0185185185185186,False,False
