,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID
70,Atlanta Braves,2004,162,96,66,52,29,18,5,ATL
71,Atlanta Braves,2005,162,90,72,52,25,21,6,ATL
72,Atlanta Braves,2006,162,79,83,52,26,23,3,ATL
73,Atlanta Braves,2007,162,84,78,52,27,18,7,ATL
74,Atlanta Braves,2008,162,72,90,54,20,30,4,ATL
75,Atlanta Braves,2009,162,86,76,54,24,23,7,ATL
76,Atlanta Braves,2010,162,91,71,52,30,17,5,ATL
77,Atlanta Braves,2011,162,89,73,53,26,25,2,ATL
78,Atlanta Braves,2012,162,94,68,52,29,16,7,ATL
79,Atlanta Braves,2013,162,96,66,52,27,15,10,ATL
80,Atlanta Braves,2014,162,79,83,52,25,24,3,ATL
81,Atlanta Braves,2015,162,67,95,52,18,28,6,ATL
82,Atlanta Braves,2016,161,68,93,53,16,27,10,ATL
83,Atlanta Braves,2017,162,72,90,52,18,27,7,ATL
84,Atlanta Braves,2018,162,90,72,54,24,19,11,ATL
85,Atlanta Braves,2019,162,97,65,53,32,12,9,ATL
86,Atlanta Braves,2020,60,35,25,20,11,6,3,ATL
87,Atlanta Braves,2021,161,88,73,52,27,18,7,ATL
88,Baltimore Orioles,1901,134,70,64,42,16,17,9,NYY
89,Baltimore Orioles,1902,140,52,88,45,13,25,7,NYY
90,Baltimore Orioles,1954,154,54,100,55,11,30,14,BAL
91,Baltimore Orioles,1955,156,57,99,57,13,28,16,BAL
92,Baltimore Orioles,1956,154,69,85,55,15,23,17,BAL
93,Baltimore Orioles,1957,154,76,78,56,21,25,10,BAL
94,Baltimore Orioles,1958,154,74,80,55,23,22,10,BAL
95,Baltimore Orioles,1959,155,74,81,57,18,23,16,BAL
96,Baltimore Orioles,1960,154,89,65,59,30,16,13,BAL
97,Baltimore Orioles,1961,163,95,68,53,23,17,13,BAL
98,Baltimore Orioles,1962,162,77,85,56,22,27,7,BAL
99,Baltimore Orioles,1963,162,86,76,57,27,22,8,BAL
100,Baltimore Orioles,1964,163,97,66,53,26,19,8,BAL
101,Baltimore Orioles,1965,162,94,68,61,27,17,17,BAL
102,Baltimore Orioles,1966,160,97,63,57,33,18,6,BAL
103,Baltimore Orioles,1967,161,76,85,59,21,24,14,BAL
104,Baltimore Orioles,1968,162,91,71,54,26,17,11,BAL
105,Baltimore Orioles,1969,162,109,53,54,34,10,10,BAL
106,Baltimore Orioles,1970,162,108,54,54,32,11,11,BAL
107,Baltimore Orioles,1971,158,101,57,54,31,13,10,BAL
108,Baltimore Orioles,1972,154,80,74,53,24,25,4,BAL
109,Baltimore Orioles,1973,162,97,65,54,30,15,9,BAL
110,Baltimore Orioles,1974,162,91,71,55,28,20,7,BAL
111,Baltimore Orioles,1975,159,90,69,56,28,16,12,BAL
112,Baltimore Orioles,1976,162,88,74,56,25,18,13,BAL
113,Baltimore Orioles,1977,161,97,64,56,31,13,12,BAL
114,Baltimore Orioles,1978,161,90,71,60,28,18,14,BAL
115,Baltimore Orioles,1979,159,102,57,52,32,14,6,BAL
116,Baltimore Orioles,1980,162,100,62,52,27,17,8,BAL
117,Baltimore Orioles,1981,105,59,46,36,16,10,10,BAL
118,Baltimore Orioles,1982,163,94,69,52,30,17,5,BAL
119,Baltimore Orioles,1983,162,98,64,52,29,10,13,BAL
120,Baltimore Orioles,1984,162,85,77,52,25,17,10,BAL
121,Baltimore Orioles,1985,161,83,78,52,25,18,9,BAL
122,Baltimore Orioles,1986,162,73,89,52,21,27,4,BAL
123,Baltimore Orioles,1987,162,67,95,52,16,28,8,BAL
124,Baltimore Orioles,1988,161,54,107,52,11,36,5,BAL
125,Baltimore Orioles,1989,162,87,75,52,24,19,9,BAL
126,Baltimore Orioles,1990,161,76,85,53,21,29,3,BAL
127,Baltimore Orioles,1991,162,67,95,52,14,30,8,BAL
128,Baltimore Orioles,1992,162,89,73,52,26,19,7,BAL
129,Baltimore Orioles,1993,162,85,77,52,22,22,8,BAL
130,Baltimore Orioles,1994,112,63,49,37,19,15,3,BAL
131,Baltimore Orioles,1995,144,71,73,47,21,20,6,BAL
132,Baltimore Orioles,1996,163,88,75,53,28,16,9,BAL
133,Baltimore Orioles,1997,162,98,64,57,30,13,14,BAL
134,Baltimore Orioles,1998,162,79,83,58,23,24,11,BAL
135,Baltimore Orioles,1999,162,78,84,53,20,28,5,BAL
136,Baltimore Orioles,2000,162,74,88,52,21,22,9,BAL
137,Baltimore Orioles,2001,162,64,98,53,21,30,2,BAL
138,Baltimore Orioles,2002,162,67,95,53,18,30,5,BAL
139,Baltimore Orioles,2003,163,71,92,52,18,27,7,BAL
140,Baltimore Orioles,2004,162,78,84,54,21,27,6,BAL
141,Baltimore Orioles,2005,162,74,88,52,20,27,5,BAL
142,Baltimore Orioles,2006,162,70,92,53,16,32,5,BAL
143,Baltimore Orioles,2007,162,69,93,53,19,31,3,BAL
144,Baltimore Orioles,2008,161,68,93,52,16,28,8,BAL
145,Baltimore Orioles,2009,162,64,98,52,17,28,7,BAL
146,Baltimore Orioles,2010,162,66,96,52,15,34,3,BAL
147,Baltimore Orioles,2011,162,69,93,53,16,33,4,BAL
148,Baltimore Orioles,2012,162,93,69,52,30,17,5,BAL
149,Baltimore Orioles,2013,162,85,77,52,29,19,4,BAL
150,Baltimore Orioles,2014,162,96,66,53,30,15,8,BAL
151,Baltimore Orioles,2015,162,81,81,53,25,21,7,BAL
152,Baltimore Orioles,2016,162,89,73,54,31,18,5,BAL
153,Baltimore Orioles,2017,162,75,87,53,20,25,8,BAL
154,Baltimore Orioles,2018,162,47,115,53,9,39,5,BAL
155,Baltimore Orioles,2019,162,54,108,52,10,34,8,BAL
156,Baltimore Orioles,2020,60,25,35,19,6,10,3,BAL
157,Baltimore Orioles,2021,162,52,110,52,12,32,8,BAL
158,Baltimore Terrapins,1914,157,84,73,42,20,14,8,FedBAL
159,Baltimore Terrapins,1915,154,47,107,47,6,29,12,FedBAL
160,Boston Americans,1901,138,81,57,42,22,10,10,BOS
161,Boston Americans,1902,138,77,61,44,21,14,9,BOS
162,Boston Americans,1903,149,98,51,46,27,8,11,BOS
163,Boston Americans,1904,157,96,61,44,24,12,8,BOS
164,Boston Americans,1905,153,78,75,44,20,20,4,BOS
165,Boston Americans,1906,155,49,106,47,10,31,6,BOS
166,Boston Americans,1907,155,62,93,45,9,26,10,BOS
167,Boston Beaneaters,1900,142,68,74,44,18,20,6,ATL
168,Boston Beaneaters,1901,140,71,69,47,19,18,10,ATL
169,Boston Beaneaters,1902,141,75,66,44,20,14,10,ATL
170,Boston Beaneaters,1903,140,58,82,42,9,18,15,ATL
171,Boston Beaneaters,1904,155,57,98,45,11,26,8,ATL
172,Boston Beaneaters,1905,156,52,104,44,9,29,6,ATL
173,Boston Beaneaters,1906,152,49,103,45,8,27,10,ATL
174,Boston Bees,1936,157,73,84,57,19,27,11,ATL
175,Boston Bees,1937,152,79,73,58,23,21,14,ATL
176,Boston Bees,1938,153,78,75,56,19,19,18,ATL
177,Boston Bees,1939,152,63,89,57,16,28,13,ATL
178,Boston Bees,1940,152,65,87,54,14,23,17,ATL
179,Boston Braves,1912,155,53,102,42,10,26,6,ATL
180,Boston Braves,1913,154,69,85,42,12,20,10,ATL
181,Boston Braves,1914,158,96,62,43,26,12,5,ATL
182,Boston Braves,1915,157,86,71,44,24,17,3,ATL
183,Boston Braves,1916,158,89,69,42,21,11,10,ATL
184,Boston Braves,1917,157,76,81,43,19,21,3,ATL
185,Boston Braves,1918,124,53,71,35,11,17,7,ATL
186,Boston Braves,1919,140,57,83,44,12,23,9,ATL
187,Boston Braves,1920,153,62,91,48,15,25,8,ATL
188,Boston Braves,1921,153,79,74,46,21,17,8,ATL
189,Boston Braves,1922,154,53,101,49,8,32,9,ATL
190,Boston Braves,1923,155,55,100,49,12,30,7,ATL
191,Boston Braves,1924,154,54,100,44,9,28,7,ATL
192,Boston Braves,1925,153,70,83,46,13,21,12,ATL
193,Boston Braves,1926,153,67,86,44,14,21,9,ATL
194,Boston Braves,1927,155,60,95,48,17,28,3,ATL
195,Boston Braves,1928,153,50,103,46,10,32,4,ATL
196,Boston Braves,1929,154,56,98,47,10,30,7,ATL
197,Boston Braves,1930,154,70,84,44,14,16,14,ATL
198,Boston Braves,1931,156,65,91,46,12,18,16,ATL
199,Boston Braves,1932,155,78,77,48,24,17,7,ATL
200,Boston Braves,1933,156,84,72,49,23,16,10,ATL
201,Boston Braves,1934,152,79,73,47,20,16,11,ATL
202,Boston Braves,1935,153,38,115,47,6,35,6,ATL
203,Boston Braves,1941,156,64,92,58,14,31,13,ATL
204,Boston Braves,1942,150,58,92,58,16,27,15,ATL
205,Boston Braves,1943,153,68,85,42,14,18,10,ATL
206,Boston Braves,1944,155,66,89,45,11,23,11,ATL
207,Boston Braves,1945,154,68,86,46,16,22,8,ATL
208,Boston Braves,1946,154,81,73,57,26,20,11,ATL
209,Boston Braves,1947,154,86,68,56,22,19,15,ATL
210,Boston Braves,1948,154,92,62,55,30,13,12,ATL
211,Boston Braves,1949,157,78,79,55,22,21,12,ATL
212,Boston Braves,1950,156,83,73,58,26,20,12,ATL
213,Boston Braves,1951,155,76,79,57,21,19,17,ATL
214,Boston Braves,1952,155,65,90,55,15,26,14,ATL
215,Boston Doves,1907,152,61,91,44,12,24,8,ATL
216,Boston Doves,1908,156,64,92,43,11,25,7,ATL
217,Boston Doves,1909,155,45,110,42,9,29,4,ATL
218,Boston Doves,1910,157,56,101,44,8,28,8,ATL
219,Boston Red Sox,1908,155,76,79,42,15,15,12,BOS
220,Boston Red Sox,1909,152,89,63,44,21,10,13,BOS
221,Boston Red Sox,1910,158,85,73,43,24,17,2,BOS
222,Boston Red Sox,1911,153,78,75,42,13,15,14,BOS
223,Boston Red Sox,1912,154,106,48,42,29,5,8,BOS
224,Boston Red Sox,1913,151,80,71,43,20,14,9,BOS
225,Boston Red Sox,1914,159,93,66,42,25,13,4,BOS
226,Boston Red Sox,1915,155,104,51,42,27,7,8,BOS
227,Boston Red Sox,1916,156,92,64,42,23,11,8,BOS
228,Boston Red Sox,1917,157,93,64,42,21,9,12,BOS
229,Boston Red Sox,1918,126,75,51,34,19,9,6,BOS
230,Boston Red Sox,1919,138,66,72,43,17,18,8,BOS
231,Boston Red Sox,1920,154,73,81,42,16,17,9,BOS
232,Boston Red Sox,1921,154,75,79,46,15,19,12,BOS
233,Boston Red Sox,1922,154,61,93,45,11,25,9,BOS
234,Boston Red Sox,1923,154,62,92,43,12,23,8,BOS
235,Boston Red Sox,1924,157,70,87,43,16,17,10,BOS
236,Boston Red Sox,1925,152,47,105,45,8,31,6,BOS
237,Boston Red Sox,1926,154,46,108,49,6,36,7,BOS
238,Boston Red Sox,1927,154,51,103,48,11,33,4,BOS
239,Boston Red Sox,1928,154,57,97,50,13,29,8,BOS
240,Boston Red Sox,1929,155,58,97,49,8,31,10,BOS
241,Boston Red Sox,1930,154,52,102,48,10,31,7,BOS
242,Boston Red Sox,1931,153,62,91,48,14,29,5,BOS
243,Boston Red Sox,1932,154,43,111,49,6,38,5,BOS
244,Boston Red Sox,1933,149,63,86,50,14,24,12,BOS
245,Boston Red Sox,1934,153,77,76,47,15,14,18,BOS
246,Boston Red Sox,1935,154,78,76,48,22,17,9,BOS
247,Boston Red Sox,1936,155,74,81,56,17,27,12,BOS
248,Boston Red Sox,1937,154,81,73,56,22,21,13,BOS
249,Boston Red Sox,1938,150,89,61,56,29,15,12,BOS
250,Boston Red Sox,1939,152,89,63,55,28,16,11,BOS
251,Boston Red Sox,1940,154,82,72,57,23,21,13,BOS
252,Boston Red Sox,1941,155,84,71,59,29,16,14,BOS
253,Boston Red Sox,1942,152,93,59,56,28,15,13,BOS
254,Boston Red Sox,1943,155,69,86,43,13,21,9,BOS
255,Boston Red Sox,1944,156,78,78,43,11,16,16,BOS
256,Boston Red Sox,1945,157,73,84,45,13,23,9,BOS
257,Boston Red Sox,1946,156,105,51,56,37,10,9,BOS
258,Boston Red Sox,1947,157,84,73,56,24,23,9,BOS
259,Boston Red Sox,1948,155,96,59,57,33,15,9,BOS
260,Boston Red Sox,1949,155,97,58,57,33,16,8,BOS
261,Boston Red Sox,1950,154,94,60,56,29,17,10,BOS
262,Boston Red Sox,1951,154,87,67,54,29,19,6,BOS
263,Boston Red Sox,1952,154,76,78,55,26,24,5,BOS
264,Boston Red Sox,1953,153,84,69,57,24,18,15,BOS
265,Boston Red Sox,1954,156,69,87,55,18,27,10,BOS
266,Boston Red Sox,1955,154,84,70,56,22,17,17,BOS
267,Boston Red Sox,1956,155,84,71,56,25,18,13,BOS
268,Boston Red Sox,1957,154,82,72,56,24,22,10,BOS
269,Boston Red Sox,1958,155,80,75,57,22,23,12,BOS
270,Boston Red Sox,1959,154,75,79,56,20,23,13,BOS
271,Boston Red Sox,1960,154,65,89,56,17,28,11,BOS
272,Boston Red Sox,1961,163,76,87,54,18,25,11,BOS
273,Boston Red Sox,1962,160,76,84,54,20,23,11,BOS
274,Boston Red Sox,1963,161,76,85,52,18,23,11,BOS
275,Boston Red Sox,1964,162,72,90,54,17,21,16,BOS
276,Boston Red Sox,1965,162,62,100,54,13,30,11,BOS
277,Boston Red Sox,1966,162,72,90,54,14,25,15,BOS
278,Boston Red Sox,1967,162,92,70,53,28,18,7,BOS
279,Boston Red Sox,1968,162,86,76,53,21,21,11,BOS
280,Boston Red Sox,1969,162,87,75,54,24,22,8,BOS
281,Boston Red Sox,1970,162,87,75,54,23,20,11,BOS
282,Boston Red Sox,1971,162,85,77,55,27,16,12,BOS
283,Boston Red Sox,1972,155,85,70,53,25,17,11,BOS
284,Boston Red Sox,1973,162,89,73,53,22,16,15,BOS
285,Boston Red Sox,1974,162,84,78,56,25,24,7,BOS
286,Boston Red Sox,1975,160,95,65,55,27,14,14,BOS
287,Boston Red Sox,1976,162,83,79,53,23,19,11,BOS
288,Boston Red Sox,1977,161,97,64,57,29,14,14,BOS
289,Boston Red Sox,1978,163,99,64,60,31,16,13,BOS
290,Boston Red Sox,1979,160,91,69,53,24,17,12,BOS
291,Boston Red Sox,1980,160,83,77,52,24,22,6,BOS
292,Boston Red Sox,1981,108,59,49,36,18,12,6,BOS
293,Boston Red Sox,1982,162,89,73,52,25,21,6,BOS
294,Boston Red Sox,1983,162,78,84,52,21,19,12,BOS
295,Boston Red Sox,1984,162,86,76,52,25,18,9,BOS
296,Boston Red Sox,1985,163,81,82,53,21,24,8,BOS
297,Boston Red Sox,1986,161,95,66,52,28,18,6,BOS
298,Boston Red Sox,1987,162,78,84,52,20,28,4,BOS
299,Boston Red Sox,1988,162,89,73,52,28,19,5,BOS
300,Boston Red Sox,1989,162,83,79,52,22,22,8,BOS
301,Boston Red Sox,1990,162,88,74,54,25,19,10,BOS
302,Boston Red Sox,1991,162,84,78,53,26,20,7,BOS
303,Boston Red Sox,1992,162,73,89,52,19,25,8,BOS
304,Boston Red Sox,1993,162,80,82,52,20,26,6,BOS
305,Boston Red Sox,1994,115,54,61,37,14,18,5,BOS
306,Boston Red Sox,1995,144,86,58,47,25,14,8,BOS
307,Boston Red Sox,1996,162,85,77,52,21,21,10,BOS
308,Boston Red Sox,1997,162,78,84,57,21,24,12,BOS
309,Boston Red Sox,1998,162,92,70,58,28,16,14,BOS
310,Boston Red Sox,1999,162,94,68,52,29,18,5,BOS
311,Boston Red Sox,2000,162,85,77,54,24,21,9,BOS
312,Boston Red Sox,2001,161,82,79,53,24,25,4,BOS
313,Boston Red Sox,2002,162,93,69,52,25,19,8,BOS
314,Boston Red Sox,2003,162,95,67,53,27,19,7,BOS
315,Boston Red Sox,2004,162,98,64,53,31,14,8,BOS
316,Boston Red Sox,2005,162,95,67,53,28,19,6,BOS
317,Boston Red Sox,2006,162,86,76,53,26,22,5,BOS
318,Boston Red Sox,2007,162,96,66,53,33,14,6,BOS
319,Boston Red Sox,2008,162,95,67,52,32,17,3,BOS
320,Boston Red Sox,2009,162,95,67,52,29,19,4,BOS
321,Boston Red Sox,2010,162,89,73,52,28,17,7,BOS
322,Boston Red Sox,2011,162,90,72,52,27,20,5,BOS
323,Boston Red Sox,2012,162,69,93,52,20,28,4,BOS
324,Boston Red Sox,2013,162,97,65,53,33,17,3,BOS
325,Boston Red Sox,2014,162,71,91,52,21,26,5,BOS
326,Boston Red Sox,2015,162,78,84,52,25,21,6,BOS
327,Boston Red Sox,2016,162,93,69,53,26,17,10,BOS
328,Boston Red Sox,2017,162,93,69,54,29,18,7,BOS
329,Boston Red Sox,2018,162,108,54,52,33,12,7,BOS
330,Boston Red Sox,2019,162,84,78,52,23,23,6,BOS
331,Boston Red Sox,2020,60,24,36,20,6,8,6,BOS
332,Boston Red Sox,2021,162,92,70,53,27,19,7,BOS
333,Boston Rustlers,1911,156,47,109,45,8,28,9,ATL
334,Brooklyn Dodgers,1911,154,67,87,46,14,21,11,LAD
335,Brooklyn Dodgers,1912,153,58,95,45,10,30,5,LAD
336,Brooklyn Dodgers,1932,154,81,73,56,21,20,15,LAD
337,Brooklyn Dodgers,1933,157,66,91,60,18,28,14,LAD
338,Brooklyn Dodgers,1934,153,71,82,48,14,22,12,LAD
339,Brooklyn Dodgers,1935,154,70,84,49,17,23,9,LAD
340,Brooklyn Dodgers,1936,156,67,89,57,18,25,14,LAD
341,Brooklyn Dodgers,1937,155,63,92,59,18,32,9,LAD
342,Brooklyn Dodgers,1938,151,69,82,59,19,21,19,LAD
343,Brooklyn Dodgers,1939,157,88,69,56,23,17,16,LAD
344,Brooklyn Dodgers,1940,156,88,68,58,27,18,13,LAD
345,Brooklyn Dodgers,1941,157,101,56,59,38,12,9,LAD
346,Brooklyn Dodgers,1942,155,105,50,64,41,16,7,LAD
347,Brooklyn Dodgers,1943,153,81,72,44,16,14,14,LAD
348,Brooklyn Dodgers,1944,155,63,92,48,14,24,10,LAD
349,Brooklyn Dodgers,1945,155,88,67,51,24,19,8,LAD
350,Brooklyn Dodgers,1946,157,96,61,62,34,13,15,LAD
351,Brooklyn Dodgers,1947,155,94,61,58,30,14,14,LAD
352,Brooklyn Dodgers,1948,155,84,71,59,28,23,8,LAD
353,Brooklyn Dodgers,1949,156,98,58,56,35,9,12,LAD
354,Brooklyn Dodgers,1950,155,90,65,60,29,22,9,LAD
355,Brooklyn Dodgers,1951,158,98,60,59,29,12,18,LAD
356,Brooklyn Dodgers,1952,155,96,59,57,29,18,10,LAD
357,Brooklyn Dodgers,1953,155,105,50,58,36,13,9,LAD
358,Brooklyn Dodgers,1954,154,92,62,58,32,17,9,LAD
359,Brooklyn Dodgers,1955,154,99,55,57,38,13,6,LAD
360,Brooklyn Dodgers,1956,154,93,61,58,31,14,13,LAD
361,Brooklyn Dodgers,1957,154,84,70,56,26,17,13,LAD
362,Brooklyn Robins,1914,154,75,79,45,19,17,9,LAD
363,Brooklyn Robins,1915,154,81,73,45,17,18,10,LAD
364,Brooklyn Robins,1916,156,95,61,42,24,7,11,LAD
365,Brooklyn Robins,1917,156,71,85,42,14,23,5,LAD
366,Brooklyn Robins,1918,126,57,69,35,11,16,8,LAD
367,Brooklyn Robins,1919,141,70,71,48,18,21,9,LAD
368,Brooklyn Robins,1920,155,94,61,56,31,16,9,LAD
369,Brooklyn Robins,1921,152,77,75,53,21,21,11,LAD
370,Brooklyn Robins,1922,155,77,78,51,23,19,9,LAD
371,Brooklyn Robins,1923,155,76,79,53,22,18,13,LAD
372,Brooklyn Robins,1924,154,92,62,52,27,16,9,LAD
373,Brooklyn Robins,1925,153,68,85,52,16,24,12,LAD
374,Brooklyn Robins,1926,155,73,82,53,20,18,15,LAD
375,Brooklyn Robins,1927,154,65,89,56,16,29,11,LAD
376,Brooklyn Robins,1928,155,78,77,58,24,20,14,LAD
377,Brooklyn Robins,1929,153,70,83,55,24,25,6,LAD
378,Brooklyn Robins,1930,154,86,68,58,31,19,8,LAD
379,Brooklyn Robins,1931,153,79,74,53,22,18,13,LAD
380,Brooklyn Superbas,1900,142,83,59,55,32,16,7,LAD
381,Brooklyn Superbas,1901,137,81,56,54,33,16,5,LAD
382,Brooklyn Superbas,1902,141,77,64,54,24,21,9,LAD
383,Brooklyn Superbas,1903,139,73,66,51,19,18,14,LAD
384,Brooklyn Superbas,1904,154,56,98,51,11,29,11,LAD
385,Brooklyn Superbas,1905,155,50,105,47,6,31,10,LAD
386,Brooklyn Superbas,1906,153,66,87,45,12,22,11,LAD
387,Brooklyn Superbas,1907,153,68,85,46,15,24,7,LAD
388,Brooklyn Superbas,1908,154,53,101,44,10,29,5,LAD
389,Brooklyn Superbas,1909,155,57,98,45,10,29,6,LAD
390,Brooklyn Superbas,1910,156,64,92,47,12,26,9,LAD
391,Brooklyn Superbas,1913,152,67,85,47,17,26,4,LAD
392,Brooklyn Tip-Tops,1914,154,78,76,41,19,17,5,FedBRK
393,Brooklyn Tip-Tops,1915,153,71,82,46,19,21,6,FedBRK
394,Buffalo Blues,1915,153,75,78,49,17,21,11,FedBUF
395,Buffalo Buffeds,1914,152,80,72,45,22,19,4,FedBUF
396,California Angels,1965,162,75,87,53,17,21,15,ANA
397,California Angels,1966,162,80,82,56,21,24,11,ANA
398,California Angels,1967,161,84,77,54,24,22,8,ANA
399,California Angels,1968,162,67,95,55,15,29,11,ANA
400,California Angels,1969,163,72,91,54,17,22,15,ANA
401,California Angels,1970,162,86,76,54,23,21,10,ANA
402,California Angels,1971,162,76,86,54,17,27,10,ANA
403,California Angels,1972,155,75,80,52,19,21,12,ANA
404,California Angels,1973,162,79,83,54,22,23,9,ANA
405,California Angels,1974,163,69,94,54,16,27,11,ANA
406,California Angels,1975,161,72,89,54,16,20,18,ANA
407,California Angels,1976,162,76,86,55,18,24,13,ANA
408,California Angels,1977,162,74,88,54,19,26,9,ANA
409,California Angels,1978,162,87,75,55,24,17,14,ANA
410,California Angels,1979,162,88,74,52,28,17,7,ANA
411,California Angels,1980,160,65,95,52,18,31,3,ANA
412,California Angels,1981,110,51,59,36,14,16,6,ANA
413,California Angels,1982,162,93,69,52,26,16,10,ANA
414,California Angels,1983,162,70,92,52,19,27,6,ANA
415,California Angels,1984,162,81,81,52,22,20,10,ANA
416,California Angels,1985,162,90,72,52,26,19,7,ANA
417,California Angels,1986,162,92,70,52,26,18,8,ANA
418,California Angels,1987,162,75,87,52,22,22,8,ANA
419,California Angels,1988,162,75,87,52,22,26,4,ANA
420,California Angels,1989,162,91,71,52,28,17,7,ANA
421,California Angels,1990,162,80,82,54,23,27,4,ANA
422,California Angels,1991,162,81,81,52,22,20,10,ANA
423,California Angels,1992,162,72,90,52,20,27,5,ANA
424,California Angels,1993,162,71,91,52,18,26,8,ANA
425,California Angels,1994,115,47,68,37,12,20,5,ANA
426,California Angels,1995,145,78,67,48,23,19,6,ANA
427,California Angels,1996,161,70,91,52,16,28,8,ANA
428,Chicago Chi-Feds,1914,157,90,67,49,26,12,11,FedCHI
429,Chicago Cubs,1903,139,83,56,43,22,12,9,CHC
430,Chicago Cubs,1904,156,94,62,49,25,15,9,CHC
